Time;Runs;Win% Best Move
1;1141;0.5969773299748111
1;1225;0.559322033898305
1;1277;0.5928853754940712
1;1286;0.5412087912087912
1;1346;0.60727969348659
1;1420;0.6190476190476191
1;1525;0.633423180592992
1;1635;0.6361256544502618
1;1558;0.75
1;1915;0.6998334721065779
1;2141;0.7612903225806451
1;2185;0.7436305732484076
1;2660;0.7463872832369942
1;3212;0.8040816326530612
1;4572;0.7011146496815287
1;12334;0.9315068493150684
1;27128;1.0
1;741;0.7857142857142857
1;887;0.6328671328671329
1;906;0.613013698630137
1;956;0.5958904109589042
1;969;0.5898203592814372
1;1041;0.5745192307692307
1;1083;0.5874439461883408
1;1052;0.5327380952380952
1;1131;0.574468085106383
1;1128;0.576271186440678
1;1215;0.5789473684210527
1;1222;0.572
1;1342;0.466824644549763
1;1360;0.4598393574297189
1;1482;0.5237430167597765
1;1606;0.5207100591715976
1;1732;0.579885877318117
1;1920;0.5634441087613293
1;2068;0.596816976127321
1;1868;0.5988664987405542
1;2152;0.7095808383233533
1;2558;0.7427298311444653
1;3627;0.8938577586206896
1;4306;0.9000567859170926
1;5233;1.0
1;749;0.7857142857142857
1;830;0.559322033898305
1;937;0.6045751633986928
1;960;0.573076923076923
1;967;0.5590277777777778
1;1021;0.5230263157894737
1;1035;0.5190476190476191
1;1104;0.5
1;1125;0.5420353982300885
1;1246;0.5283911671924291
1;1312;0.5369565217391304
1;1378;0.547486033519553
1;1395;0.5128617363344051
1;1518;0.5187265917602997
1;1533;0.52
1;1648;0.5309278350515464
1;1949;0.6864988558352403
1;2338;0.7754629629629629
1;2544;0.8420074349442379
1;3656;0.8323798627002288
1;19900;1.0
1;743;0.8
1;891;0.5571428571428572
1;924;0.6132596685082873
1;959;0.6103896103896104
1;1013;0.5872093023255814
1;1036;0.5268817204301075
1;1076;0.5171232876712328
1;1113;0.5522388059701493
1;1172;0.5809716599190283
1;1221;0.49221789883268485
1;1291;0.4830827067669173
1;1317;0.5125786163522013
1;1523;0.46530612244897956
1;1449;0.5170807453416149
1;1570;0.5772058823529411
1;1629;0.544529262086514
1;1674;0.5707865168539326
1;1992;0.5827679782903663
1;2150;0.6333865814696485
1;2493;0.6841715976331361
1;2635;0.7323943661971831
1;3313;0.8413114754098361
1;4011;0.8809347181008902
1;4791;0.9731823599523242
1;15490;1.0
1;750;0.8235294117647058
1;868;0.5909090909090909
1;925;0.562992125984252
1;912;0.5596026490066225
1;1007;0.550561797752809
1;1026;0.5273109243697479
1;1035;0.5576923076923077
1;1078;0.5698324022346368
1;1106;0.5509708737864077
1;1214;0.49719101123595505
1;1180;0.5116822429906542
1;1346;0.5087209302325582
1;1293;0.45789473684210524
1;1436;0.5338114754098361
1;1447;0.5868945868945868
1;1798;0.39537037037037037
1;1796;0.4662337662337662
1;1715;0.5745614035087719
1;2028;0.5646319569120287
1;2124;0.6267880364109233
1;2355;0.6621900826446281
1;2507;0.6127551020408163
1;2503;0.5410526315789473
1;2879;0.5602968460111317
1;5261;0.28434313137372524
1;7996;0.15247844827586207
1;17936;0.042082629396406085
1;658;0.7916666666666666
1;806;0.625
1;920;0.5822368421052632
1;930;0.5780141843971631
1;1008;0.4966216216216216
1;1030;0.5
1;961;0.5454545454545454
1;1105;0.4421965317919075
1;1154;0.42333333333333334
1;1201;0.48493975903614456
1;1271;0.5131004366812227
1;1333;0.5801749271137027
1;1431;0.5596774193548387
1;1429;0.524671052631579
1;1626;0.5288808664259927
1;1691;0.5126953125
1;1872;0.5298295454545454
1;1816;0.46017156862745096
1;2098;0.5451388888888888
1;3144;0.538515406162465
1;4464;0.41394891944990175
1;10966;0.10438689217758985
1;751;0.84375
1;891;0.5955882352941176
1;909;0.5736434108527132
1;960;0.5694444444444444
1;965;0.5903614457831325
1;1045;0.5540540540540541
1;1075;0.6056701030927835
1;1086;0.636150234741784
1;1148;0.6015625
1;1197;0.5617283950617284
1;1251;0.5904977375565611
1;1317;0.5253623188405797
1;1455;0.5047169811320755
1;1578;0.5418006430868167
1;1602;0.5266343825665859
1;1788;0.4623762376237624
1;1997;0.4640762463343108
1;2096;0.4425612052730697
1;2306;0.41767554479418884
1;2696;0.44226044226044225
1;3054;0.42034632034632036
1;3229;0.425
1;4057;0.30609896432681244
1;11212;0.08003387677323735
1;735;0.7692307692307693
1;873;0.6270270270270271
1;949;0.5899280575539568
1;967;0.5838709677419355
1;852;0.5833333333333334
1;1062;0.5206896551724138
1;1041;0.5617647058823529
1;1141;0.5634920634920635
1;1132;0.5495689655172413
1;1177;0.4943181818181818
1;1234;0.5386178861788617
1;1328;0.536697247706422
1;1384;0.5427553444180523
1;1534;0.5185873605947955
1;1564;0.49862637362637363
1;1678;0.5515759312320917
1;1801;0.5273972602739726
1;1846;0.516506922257721
1;2083;0.5370370370370371
1;2217;0.5997888067581837
1;2608;0.6730038022813688
1;3527;0.8945712037765539
1;4314;0.8576233183856502
1;4757;0.8111201962387572
1;8457;0.9165388155876035
1;21077;0.970199203187251
1;85195;1.0
1;691;0.7083333333333334
1;893;0.6025641025641025
1;924;0.6090225563909775
1;923;0.6074074074074074
1;980;0.5472972972972973
1;998;0.5723270440251572
1;1034;0.5684210526315789
1;1082;0.5614754098360656
1;1136;0.5673469387755102
1;1162;0.5170454545454546
1;1167;0.5073529411764706
1;1305;0.5
1;1366;0.5019685039370079
1;1470;0.521021021021021
1;1766;0.40736607142857145
1;1709;0.5096582466567607
1;1972;0.5033112582781457
1;2072;0.524701873935264
1;2226;0.5039164490861618
1;2569;0.5157179269328802
1;2624;0.5414201183431953
1;2955;0.664179104477612
1;5668;0.7330400555684187
1;5650;0.8607094441934027
1;17199;1.0
1;735;0.7142857142857143
1;859;0.5447761194029851
1;928;0.56875
1;939;0.5574324324324325
1;940;0.5488505747126436
1;931;0.5263157894736842
1;1043;0.5428571428571428
1;1105;0.6139240506329114
1;1129;0.6520979020979021
1;1227;0.6605691056910569
1;1226;0.6628440366972477
1;1293;0.6930147058823529
1;1289;0.6995073891625616
1;1177;0.6741379310344827
1;1228;0.7057522123893806
1;1518;0.7182410423452769
1;1504;0.7039877300613497
1;1590;0.6786542923433875
1;1846;0.6588397790055248
1;1955;0.6517509727626459
1;2091;0.6653094462540716
1;2536;0.658974358974359
1;2693;0.717663421418637
1;4208;0.7251141552511415
1;4332;0.7232734153263954
1;4565;0.8039150630391506
1;11035;1.0
1;50196;1.0
1;193217;1.0
1;739;0.8
1;852;0.587248322147651
1;887;0.6137931034482759
1;929;0.5819672131147541
1;974;0.5759803921568627
1;978;0.6299435028248588
1;1029;0.5981012658227848
1;1070;0.6017964071856288
1;1159;0.5989847715736041
1;1218;0.6052631578947368
1;1248;0.5793269230769231
1;1337;0.5707395498392283
1;1383;0.5515463917525774
1;1454;0.4847908745247148
1;1542;0.44573643410852715
1;1535;0.39859154929577467
1;1611;0.3951612903225806
1;1745;0.3740359897172236
1;1724;0.4093457943925234
1;1954;0.39774696707105717
1;2221;0.38582251082251084
1;2384;0.3227136431784108
1;3047;0.32607142857142857
1;3557;0.32890070921985815
1;3920;0.28426171529619804
1;5897;0.2596537949400799
1;13030;0.10994514667302648
1;34660;0.016958023657489794
1;728;0.8125
1;856;0.532258064516129
1;864;0.5868055555555556
1;926;0.5166666666666667
1;927;0.5335820895522388
1;1003;0.5369458128078818
1;1063;0.5513513513513514
1;1046;0.6086956521739131
1;1103;0.5647321428571429
1;1123;0.54375
1;1189;0.5461309523809523
1;1214;0.5687285223367697
1;1258;0.5319148936170213
1;1306;0.54
1;1433;0.5645933014354066
1;1561;0.5013774104683195
1;1692;0.5047021943573667
1;1994;0.560287081339713
1;2324;0.5096525096525096
1;2347;0.5180240320427236
1;3337;0.6810933940774487
1;3811;0.6324607329842932
1;4902;0.645083932853717
1;10626;0.18649846573474257
1;29819;0.018380781396939386
1;714;0.75
1;815;0.5899280575539568
1;901;0.6229050279329609
1;973;0.6309523809523809
1;969;0.5849673202614379
1;1008;0.6178343949044586
1;1081;0.5906593406593407
1;1116;0.5408805031446541
1;1183;0.5911458333333334
1;1278;0.5830508474576271
1;1379;0.5786713286713286
1;1490;0.6099656357388317
1;1483;0.6565495207667732
1;1626;0.622257053291536
1;1826;0.5909542743538767
1;2082;0.7193396226415094
1;2336;0.7664930555555556
1;2400;0.7438271604938271
1;2693;0.7749326145552561
1;4409;0.7915245981490502
1;13218;1.0
0.1;122;0.4166666666666667
0.1;116;0.5476190476190477
0.1;113;0.5
0.1;123;0.5689655172413793
0.1;129;0.4722222222222222
0.1;135;0.5833333333333334
0.1;131;0.47619047619047616
0.1;146;0.6
0.1;150;0.5227272727272727
0.1;162;0.5392156862745098
0.1;170;0.46875
0.1;168;0.46153846153846156
0.1;182;0.44285714285714284
0.1;190;0.4146341463414634
0.1;197;0.1724137931034483
0.1;274;0.12264150943396226
0.1;279;0.08196721311475409
0.1;93;0.65
0.1;106;0.5833333333333334
0.1;123;0.5833333333333334
0.1;124;0.5588235294117647
0.1;128;0.609375
0.1;136;0.5540540540540541
0.1;137;0.5714285714285714
0.1;146;0.603448275862069
0.1;143;0.55
0.1;151;0.5454545454545454
0.1;148;0.5357142857142857
0.1;177;0.5113636363636364
0.1;170;0.5857142857142857
0.1;210;0.4880952380952381
0.1;242;0.475
0.1;253;0.42727272727272725
0.1;289;0.5714285714285714
0.1;514;0.361244019138756
0.1;115;0.5952380952380952
0.1;118;0.46875
0.1;121;0.6
0.1;125;0.5263157894736842
0.1;120;0.6190476190476191
0.1;130;0.4444444444444444
0.1;141;0.5
0.1;141;0.6333333333333333
0.1;145;0.4827586206896552
0.1;160;0.527027027027027
0.1;162;0.45454545454545453
0.1;176;0.6060606060606061
0.1;183;0.6973684210526315
0.1;202;0.7692307692307693
0.1;240;0.7307692307692307
0.1;281;0.6102941176470589
0.1;348;0.6209677419354839
0.1;340;0.45454545454545453
0.1;479;0.5319148936170213
0.1;647;0.5579399141630901
0.1;812;0.6255924170616114
0.1;1793;0.17407407407407408
0.1;119;0.5869565217391305
0.1;117;0.5625
0.1;120;0.5789473684210527
0.1;122;0.5909090909090909
0.1;109;0.5625
0.1;147;0.5208333333333334
0.1;138;0.6166666666666667
0.1;140;0.5961538461538461
0.1;154;0.4375
0.1;161;0.3793103448275862
0.1;196;0.2111111111111111
0.1;222;0.18867924528301888
0.1;232;0.22413793103448276
0.1;200;0.5714285714285714
0.1;247;0.25471698113207547
0.1;262;0.4148936170212766
0.1;267;0.2807017543859649
0.1;305;0.2945205479452055
0.1;335;0.25977653631284914
0.1;496;0.21987951807228914
0.1;115;0.525
0.1;117;0.575
0.1;121;0.6052631578947368
0.1;114;0.5526315789473685
0.1;126;0.5
0.1;136;0.5862068965517241
0.1;143;0.4523809523809524
0.1;153;0.5370370370370371
0.1;160;0.34210526315789475
0.1;162;0.2916666666666667
0.1;166;0.3055555555555556
0.1;187;0.21153846153846154
0.1;195;0.2692307692307692
0.1;213;0.2638888888888889
0.1;239;0.10869565217391304
0.1;259;0.18292682926829268
0.1;269;0.3055555555555556
0.1;277;0.25806451612903225
0.1;329;0.21428571428571427
0.1;374;0.18666666666666668
0.1;107;0.5
0.1;114;0.5294117647058824
0.1;121;0.5625
0.1;122;0.5952380952380952
0.1;124;0.46875
0.1;147;0.4791666666666667
0.1;131;0.4473684210526316
0.1;143;0.5714285714285714
0.1;152;0.4444444444444444
0.1;161;0.4827586206896552
0.1;147;0.4
0.1;178;0.3472222222222222
0.1;190;0.43548387096774194
0.1;213;0.36
0.1;196;0.3804347826086957
0.1;201;0.3488372093023256
0.1;219;0.24509803921568626
0.1;217;0.35714285714285715
0.1;266;0.3
0.1;335;0.21428571428571427
0.1;358;0.2692307692307692
0.1;361;0.44
0.1;580;0.39705882352941174
0.1;609;0.41885964912280704
0.1;1076;0.34787735849056606
0.1;3033;0.08246153846153846
0.1;113;0.4117647058823529
0.1;115;0.5833333333333334
0.1;107;0.6388888888888888
0.1;122;0.5
0.1;133;0.6136363636363636
0.1;135;0.5681818181818182
0.1;140;0.5833333333333334
0.1;142;0.5714285714285714
0.1;149;0.5416666666666666
0.1;158;0.5921052631578947
0.1;161;0.6111111111111112
0.1;167;0.6578947368421053
0.1;187;0.48717948717948717
0.1;178;0.5
0.1;187;0.515625
0.1;199;0.456
0.1;238;0.6214285714285714
0.1;304;0.652542372881356
0.1;326;0.5740740740740741
0.1;338;0.5231481481481481
0.1;480;0.5386221294363257
0.1;690;0.34935897435897434
0.1;121;0.6190476190476191
0.1;114;0.5238095238095238
0.1;117;0.4444444444444444
0.1;126;0.6304347826086957
0.1;130;0.4473684210526316
0.1;120;0.5238095238095238
0.1;136;0.5645161290322581
0.1;143;0.5434782608695652
0.1;156;0.5645161290322581
0.1;160;0.5833333333333334
0.1;169;0.5882352941176471
0.1;178;0.5166666666666667
0.1;187;0.44285714285714284
0.1;190;0.5441176470588235
0.1;168;0.46875
0.1;208;0.49
0.1;245;0.32142857142857145
0.1;243;0.37037037037037035
0.1;272;0.40816326530612246
0.1;281;0.40298507462686567
0.1;269;0.5123456790123457
0.1;331;0.4494949494949495
0.1;492;0.35294117647058826
0.1;641;0.2972222222222222
0.1;839;0.3146067415730337
0.1;126;0.5714285714285714
0.1;110;0.5
0.1;124;0.475
0.1;127;0.5681818181818182
0.1;130;0.525
0.1;134;0.5625
0.1;135;0.48214285714285715
0.1;144;0.5
0.1;152;0.4444444444444444
0.1;153;0.5348837209302325
0.1;170;0.5675675675675675
0.1;164;0.5
0.1;178;0.6395348837209303
0.1;190;0.6944444444444444
0.1;186;0.6744186046511628
0.1;220;0.581081081081081
0.1;215;0.574468085106383
0.1;253;0.5879120879120879
0.1;288;0.5877192982456141
0.1;335;0.5679611650485437
0.1;368;0.572289156626506
0.1;405;0.7205882352941176
0.1;458;0.7019230769230769
0.1;652;0.768348623853211
0.1;854;0.7027027027027027
0.1;1418;0.5
0.1;3974;0.5
0.1;26106;0.5
0.1;115;0.6363636363636364
0.1;117;0.5
0.1;113;0.5833333333333334
0.1;127;0.5
0.1;126;0.5277777777777778
0.1;131;0.4722222222222222
0.1;140;0.4791666666666667
0.1;157;0.42592592592592593
0.1;154;0.4791666666666667
0.1;162;0.6274509803921569
0.1;172;0.42592592592592593
0.1;168;0.421875
0.1;228;0.43333333333333335
0.1;206;0.5416666666666666
0.1;210;0.5
0.1;257;0.4396551724137931
0.1;339;0.36633663366336633
0.1;372;0.3582089552238806
0.1;113;0.5238095238095238
0.1;114;0.5882352941176471
0.1;116;0.6190476190476191
0.1;121;0.5370370370370371
0.1;130;0.5238095238095238
0.1;136;0.5370370370370371
0.1;141;0.5
0.1;144;0.46
0.1;149;0.5
0.1;202;0.25
0.1;216;0.28205128205128205
0.1;210;0.34615384615384615
0.1;290;0.32456140350877194
0.1;352;0.3680555555555556
0.1;353;0.2826086956521739
0.1;393;0.2891566265060241
0.1;115;0.6052631578947368
0.1;112;0.6111111111111112
0.1;118;0.5238095238095238
0.1;128;0.575
0.1;114;0.6136363636363636
0.1;130;0.5208333333333334
0.1;138;0.5
0.1;154;0.5185185185185185
0.1;157;0.5681818181818182
0.1;163;0.46153846153846156
0.1;167;0.5984848484848485
0.1;168;0.6
0.1;192;0.4117647058823529
0.1;193;0.43478260869565216
0.1;201;0.3333333333333333
0.1;265;0.2
0.1;273;0.22794117647058823
0.1;104;0.5625
0.1;111;0.5681818181818182
0.1;120;0.5625
0.1;102;0.5666666666666667
0.1;132;0.7096774193548387
0.1;142;0.47619047619047616
0.1;94;0.5
0.1;161;0.391304347826087
0.1;157;0.6176470588235294
0.1;171;0.46875
0.1;190;0.532608695652174
0.1;192;0.525
0.1;220;0.38235294117647056
0.1;214;0.41304347826086957
0.1;214;0.39705882352941174
0.1;271;0.3090909090909091
0.1;254;0.3090909090909091
0.1;288;0.3956043956043956
0.1;121;0.6
0.1;119;0.6538461538461539
0.1;120;0.5294117647058824
0.1;116;0.5714285714285714
0.1;123;0.6
0.1;138;0.5185185185185185
0.1;131;0.47368421052631576
0.1;139;0.5166666666666667
0.1;154;0.5454545454545454
0.1;162;0.5652173913043478
0.1;150;0.6
0.1;177;0.4807692307692308
0.1;180;0.5151515151515151
0.1;201;0.43548387096774194
0.1;212;0.46153846153846156
0.1;259;0.39473684210526316
0.1;277;0.40350877192982454
0.1;262;0.42028985507246375
0.1;331;0.3673469387755102
0.1;410;0.375
0.1;396;0.35526315789473684
0.1;485;0.193717277486911
0.1;586;0.22115384615384615
0.1;657;0.4025157232704403
0.1;638;0.352112676056338
0.1;890;0.2725225225225225
0.1;125;0.5652173913043478
0.1;117;0.5833333333333334
0.1;120;0.5555555555555556
0.1;120;0.4523809523809524
0.1;130;0.5666666666666667
0.1;134;0.5
0.1;138;0.48214285714285715
0.1;145;0.5833333333333334
0.1;149;0.5
0.1;155;0.5131578947368421
0.1;158;0.6224489795918368
0.1;171;0.6382978723404256
0.1;149;0.6071428571428571
0.1;192;0.5394736842105263
0.1;205;0.5816326530612245
0.1;232;0.4605263157894737
0.1;250;0.3854166666666667
0.1;257;0.4375
0.1;263;0.3767123287671233
0.1;303;0.3157894736842105
0.1;331;0.2847222222222222
0.1;386;0.3698224852071006
0.1;434;0.30275229357798167
0.1;523;0.22916666666666666
0.1;749;0.19845360824742267
0.1;106;0.5
0.1;114;0.5
0.1;117;0.6590909090909091
0.1;123;0.5555555555555556
0.1;125;0.5238095238095238
0.1;137;0.5227272727272727
0.1;133;0.5769230769230769
0.1;141;0.6041666666666666
0.1;146;0.5
0.1;158;0.6216216216216216
0.1;167;0.5517241379310345
0.1;179;0.475
0.1;171;0.6111111111111112
0.1;195;0.5
0.1;220;0.5689655172413793
0.1;240;0.3333333333333333
0.1;377;0.20430107526881722
0.1;123;0.58
0.1;120;0.6388888888888888
0.1;113;0.5625
0.1;128;0.525
0.1;127;0.5476190476190477
0.1;134;0.5652173913043478
0.1;147;0.40384615384615385
0.1;148;0.4090909090909091
0.1;153;0.46
0.1;169;0.30357142857142855
0.1;179;0.2833333333333333
0.1;181;0.4166666666666667
0.1;227;0.2571428571428571
0.1;285;0.16304347826086957
0.1;300;0.16923076923076924
0.1;320;0.2125
0.1;478;0.16532258064516128
0.1;531;0.14423076923076922
0.1;113;0.6521739130434783
0.1;118;0.6785714285714286
0.1;114;0.5625
0.1;115;0.5882352941176471
0.1;123;0.62
0.1;135;0.5952380952380952
0.1;136;0.48
0.1;148;0.48
0.1;157;0.5161290322580645
0.1;167;0.5869565217391305
0.1;168;0.43103448275862066
0.1;189;0.4166666666666667
0.1;216;0.19491525423728814
0.1;219;0.20270270270270271
0.1;259;0.18292682926829268
0.1;244;0.21296296296296297
0.1;289;0.14893617021276595
0.1;378;0.09420289855072464
0.1;118;0.4444444444444444
0.1;110;0.5434782608695652
0.1;121;0.6052631578947368
0.1;121;0.6
0.1;128;0.6666666666666666
0.1;136;0.56
0.1;135;0.54
0.1;141;0.5454545454545454
0.1;143;0.6
0.1;153;0.5357142857142857
0.1;154;0.6111111111111112
0.1;175;0.5113636363636364
0.1;184;0.6081081081081081
0.1;177;0.6527777777777778
0.1;206;0.6470588235294118
0.1;222;0.5816326530612245
0.1;239;0.541095890410959
0.1;232;0.625
0.1;309;0.5142857142857142
0.1;320;0.4025974025974026
0.1;330;0.3951612903225806
0.1;361;0.35167464114832536
0.1;414;0.24818401937046006
0.1;117;0.5555555555555556
0.1;124;0.6956521739130435
0.1;120;0.5
0.1;114;0.46875
0.1;118;0.6041666666666666
0.1;138;0.53125
0.1;135;0.675
0.1;136;0.5263157894736842
0.1;141;0.625
0.1;158;0.631578947368421
0.1;163;0.5423728813559322
0.1;186;0.5596330275229358
0.1;217;0.49107142857142855
0.1;208;0.5425531914893617
0.1;212;0.6875
0.1;256;0.45652173913043476
0.1;271;0.5384615384615384
0.1;447;0.08450704225352113
0.1;499;0.03977272727272727
0.1;120;0.5714285714285714
0.1;115;0.55
0.1;105;0.5
0.1;116;0.7608695652173914
0.1;122;0.5263157894736842
0.1;129;0.5833333333333334
0.1;129;0.5833333333333334
0.1;150;0.4375
0.1;165;0.3
0.1;178;0.2222222222222222
0.1;189;0.3548387096774194
0.1;242;0.15151515151515152
0.1;269;0.16326530612244897
0.1;280;0.2653061224489796
0.1;301;0.3076923076923077
0.1;394;0.424
0.1;120;0.5
0.1;115;0.5909090909090909
0.1;119;0.5
0.1;120;0.5263157894736842
0.1;119;0.5277777777777778
0.1;134;0.62
0.1;134;0.5
0.1;137;0.5434782608695652
0.1;147;0.42857142857142855
0.1;172;0.5
0.1;158;0.5303030303030303
0.1;170;0.4888888888888889
0.1;197;0.36363636363636365
0.1;216;0.33962264150943394
0.1;147;0.35185185185185186
0.1;268;0.12686567164179105
0.1;350;0.09876543209876543
0.1;342;0.06666666666666667
0.1;116;0.5208333333333334
0.1;119;0.6086956521739131
0.1;115;0.5909090909090909
0.1;122;0.5
0.1;115;0.5227272727272727
0.1;136;0.6428571428571429
0.1;141;0.6521739130434783
0.1;132;0.6129032258064516
0.1;149;0.5238095238095238
0.1;151;0.6071428571428571
0.1;161;0.5625
0.1;167;0.6176470588235294
0.1;172;0.4625
0.1;180;0.609375
0.1;189;0.4772727272727273
0.1;207;0.4083333333333333
0.1;206;0.4824561403508772
0.1;231;0.4017857142857143
0.1;287;0.26785714285714285
0.1;349;0.3422818791946309
0.1;439;0.315
0.1;120;0.5
0.1;121;0.5
0.1;117;0.525
0.1;127;0.5833333333333334
0.1;111;0.5666666666666667
0.1;134;0.5909090909090909
0.1;158;0.5384615384615384
0.1;144;0.578125
0.1;150;0.46551724137931033
0.1;156;0.42
0.1;157;0.44
0.1;169;0.5
0.1;173;0.3870967741935484
0.1;190;0.3333333333333333
0.1;218;0.25471698113207547
0.1;226;0.22727272727272727
0.1;237;0.24193548387096775
0.1;170;0.11290322580645161
0.1;301;0.17582417582417584
0.1;110;0.5526315789473685
0.1;115;0.6428571428571429
0.1;117;0.5526315789473685
0.1;116;0.525
0.1;127;0.5789473684210527
0.1;131;0.5909090909090909
0.1;139;0.5625
0.1;152;0.578125
0.1;140;0.5576923076923077
0.1;153;0.6052631578947368
0.1;177;0.5425531914893617
0.1;188;0.5428571428571428
0.1;177;0.5961538461538461
0.1;209;0.5636363636363636
0.1;217;0.5729166666666666
0.1;171;0.5161290322580645
0.1;232;0.5783132530120482
0.1;194;0.6041666666666666
0.1;232;0.5775862068965517
0.1;398;0.5617977528089888
0.1;110;0.5952380952380952
0.1;115;0.6470588235294118
0.1;119;0.55
0.1;136;0.5652173913043478
0.1;112;0.5333333333333333
0.1;126;0.6041666666666666
0.1;125;0.5925925925925926
0.1;136;0.575
0.1;153;0.6666666666666666
0.1;147;0.5806451612903226
0.1;139;0.5714285714285714
0.1;181;0.5967741935483871
0.1;187;0.5375
0.1;170;0.5476190476190477
0.1;209;0.5563380281690141
0.1;175;0.6363636363636364
0.1;213;0.5454545454545454
0.1;234;0.5208333333333334
0.1;233;0.5547945205479452
0.1;245;0.5625
0.1;264;0.6346153846153846
0.1;265;0.615
0.1;328;0.7644628099173554
0.1;412;0.8418491484184915
0.1;426;0.8583333333333333
0.1;427;0.7677419354838709
0.1;504;0.6203319502074689
0.1;810;0.5898004434589801
0.1;1499;0.5
0.1;3830;0.5
0.1;8652;0.5
0.1;115;0.575
0.1;112;0.4166666666666667
0.1;118;0.6666666666666666
0.1;122;0.5588235294117647
0.1;116;0.6136363636363636
0.1;134;0.5652173913043478
0.1;141;0.625
0.1;150;0.5
0.1;139;0.5434782608695652
0.1;163;0.5147058823529411
0.1;161;0.5
0.1;191;0.5
0.1;187;0.5769230769230769
0.1;205;0.5208333333333334
0.1;231;0.5943396226415094
0.1;252;0.4491525423728814
0.1;272;0.42424242424242425
0.1;304;0.44155844155844154
0.1;319;0.44607843137254904
0.1;437;0.41379310344827586
0.1;687;0.3595890410958904
0.1;102;0.6136363636363636
0.1;112;0.6304347826086957
0.1;113;0.5666666666666667
0.1;119;0.5526315789473685
0.1;118;0.6521739130434783
0.1;126;0.6666666666666666
0.1;140;0.525
0.1;169;0.4444444444444444
0.1;154;0.46296296296296297
0.1;161;0.453125
0.1;166;0.5
0.1;180;0.4696969696969697
0.1;179;0.4857142857142857
0.1;197;0.4326923076923077
0.1;213;0.4818181818181818
0.1;252;0.37209302325581395
0.1;254;0.3412698412698413
0.1;291;0.40789473684210525
0.1;328;0.48502994011976047
0.1;481;0.2608695652173913
0.1;120;0.5714285714285714
0.1;116;0.55
0.1;118;0.6
0.1;125;0.625
0.1;141;0.4782608695652174
0.1;125;0.6136363636363636
0.1;137;0.5476190476190477
0.1;138;0.4791666666666667
0.1;144;0.5526315789473685
0.1;158;0.55
0.1;165;0.48484848484848486
0.1;185;0.4649122807017544
0.1;180;0.4791666666666667
0.1;192;0.527027027027027
0.1;196;0.53125
0.1;211;0.47368421052631576
0.1;237;0.5121951219512195
0.1;232;0.4861111111111111
0.1;246;0.47058823529411764
0.1;297;0.42207792207792205
0.1;354;0.30128205128205127
0.1;117;0.5
0.1;109;0.5789473684210527
0.1;118;0.6578947368421053
0.1;121;0.5882352941176471
0.1;117;0.47058823529411764
0.1;135;0.5454545454545454
0.1;128;0.5869565217391305
0.1;141;0.5555555555555556
0.1;149;0.5384615384615384
0.1;140;0.4791666666666667
0.1;152;0.546875
0.1;180;0.4594594594594595
0.1;158;0.47058823529411764
0.1;175;0.48214285714285715
0.1;165;0.49
0.1;239;0.34375
0.1;279;0.45652173913043476
0.1;417;0.16793893129770993
0.1;374;0.11594202898550725
0.1;500;0.1267605633802817
0.1;462;0.1527777777777778
0.1;592;0.16666666666666666
0.1;865;0.0984251968503937
0.1;836;0.13657407407407407
0.1;121;0.58
0.1;109;0.5869565217391305
0.1;118;0.5294117647058824
0.1;126;0.5789473684210527
0.1;144;0.5689655172413793
0.1;137;0.5714285714285714
0.1;140;0.5625
0.1;144;0.5
0.1;154;0.4838709677419355
0.1;149;0.54
0.1;147;0.875
0.1;183;0.2857142857142857
0.1;260;0.2727272727272727
0.1;276;0.35
0.1;289;0.38461538461538464
0.1;320;0.38235294117647056
0.1;353;0.35526315789473684
0.1;485;0.25704225352112675
0.1;550;0.24022346368715083
0.1;118;0.5
0.1;117;0.5434782608695652
0.1;132;0.5434782608695652
0.1;130;0.6
0.1;132;0.4473684210526316
0.1;136;0.6451612903225806
0.1;142;0.48
0.1;140;0.53125
0.1;134;0.5714285714285714
0.1;155;0.5172413793103449
0.1;172;0.5135135135135135
0.1;179;0.5151515151515151
0.1;182;0.45588235294117646
0.1;189;0.3918918918918919
0.1;192;0.36666666666666664
0.1;205;0.36904761904761907
0.1;239;0.3804347826086957
0.1;312;0.26875
0.1;395;0.1686046511627907
0.1;606;0.4375
0.1;113;0.525
0.1;118;0.5
0.1;121;0.6166666666666667
0.1;127;0.5833333333333334
0.1;131;0.5263157894736842
0.1;138;0.5714285714285714
0.1;120;0.5789473684210527
0.1;144;0.4523809523809524
0.1;145;0.484375
0.1;153;0.3958333333333333
0.1;161;0.44285714285714284
0.1;166;0.40540540540540543
0.1;178;0.4852941176470588
0.1;191;0.4270833333333333
0.1;196;0.5116279069767442
0.1;238;0.36885245901639346
0.1;259;0.4146341463414634
0.1;272;0.313953488372093
0.1;326;0.3125
0.1;338;0.32916666666666666
0.1;473;0.24468085106382978
0.1;124;0.5
0.1;117;0.6428571428571429
0.1;119;0.5714285714285714
0.1;124;0.45
0.1;131;0.5714285714285714
0.1;133;0.5714285714285714
0.1;139;0.4523809523809524
0.1;141;0.3125
0.1;150;0.3541666666666667
0.1;165;0.32608695652173914
0.1;158;0.41304347826086957
0.1;178;0.35294117647058826
0.1;195;0.26136363636363635
0.1;217;0.2604166666666667
0.1;217;0.22340425531914893
0.1;231;0.2426470588235294
0.1;253;0.2653061224489796
